Title,Directions,Quantity,Unit01,Ingredient01,Quantity02,Unit02,Ingredient02,Quantity03,Unit03,Ingredient03,Quantity04,Unit04,Ingredient04,Quantity05,Unit05,Ingredient05,Quantity06,Unit06,Ingredient06,Quantity07,Unit07,Ingredient07,Quantity08,Unit08,Ingredient08,Quantity09,Unit09,Ingredient09,Quantity10,Unit10,Ingredient10,Quantity11,Unit11,Ingredient11,Quantity12,Unit12,Ingredient12,Quantity13,Unit13,Ingredient13,Quantity14,Unit14,Ingredient14,Quantity15,Unit15,Ingredient15,Quantity16,Unit16,Ingredient16,Quantity17,Unit17,Ingredient17,Quantity18,Unit18,Ingredient18,Quantity19,Unit19,Ingredient19,Category,Image_Name
Salada de Vagem,"Misture o óleo, vinagre, cebola e limão. Despeje sobre os feijões. Leve à geladeira por 3 horas ou mais. Coloque os feijões sobre a alface com uma escumadeira. Cubra com queijo azul esfarelado e nozes picadas grosseiramente",1,libra,vagens frescas,3/4,xícara,óleo de salada,1,xícara,vinagre branco,1/2,xícara,"cebola roxa, picada",2,colheres de chá,raspas de limão raladas,,,queijo azul,,,"nozes, picadas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada Divina de Queijo,"Leve o suco para ferver, despeje sobre a gelatina. Esfrie. Misture o abacaxi, as nozes e o queijo. Adicione à gelatina. Incorpore o chantilly. Despeje na forma. Leve à geladeira.",1,"pacote pequeno",gelatina de limão,1,xícara,suco de abacaxi + água,1,xícara,abacaxi em pedaços,8,oz,cream cheese,1,xícara,"nozes, picadas",1,pote,chantilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Molho de Raiz-Forte,"Combine todos os ingredientes no liquidificador ou processador de alimentos.",1/2,xícara,raiz-forte,4,xícaras,maionese,1,xícara,creme de leite,3/4,xícara,leitelho,1/2,xícara,óleo,1,colher de chá,cebola em pó,1,colher de chá,sal,1/2,colher de chá,pimenta,3/4,colher de chá,alga kelp,1/4,xícara,vinagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada Nuvem de Limão,"Prepare a gelatina com 1/2 xícara a menos de água do que as instruções da embalagem. Quando estiver parcialmente firme, incorpore o Dream Whip. Adicione as frutas. Deixe gelar por várias horas.",1,"pacote grande",gelatina de limão,1,lata,tangerinas,1,"lata média",pedaços de abacaxi,2,,"bananas, fatiadas",2,xícaras,Dream Whip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Feijão-de-lima,"Misture bem o vinagre, o óleo vegetal e o sal. Cozinhe os feijões até ficarem macios, escorra e enxágue em água fria. Adicione os outros ingredientes e misture. Leve à geladeira por 1-2 horas.",1,"pacote de 10oz.",feijão-de-lima congelado,8,,"cogumelos frescos, fatiados",4,,"cebolinhas verdes, fatiadas",1,colher de sopa,"salsinha, picada",1/2,colher de chá,orégano,1,colher de sopa,óleo vegetal,3/4,colher de chá,sal,,pitada,pimenta,1,dente,"alho, amassado ou 1/8 colher de chá de alho em pó.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Ervilha,"Misture tudo e aproveite.",1,saco,"ervilhas congeladas, cruas",1,xícara,"cebolinha verde, picada","1/2 a 1",xícara,bacon em cubos,1,lata,"castanhas d'água, fatiadas",1,xícara,pedaços de caju salgado.,1,"caixinha pequena",creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Molho Francês Escolar,,1,xícara,óleo,1/2,xícara,vinagre,,,sal e pimenta a gosto,1/4,colher de chá,mostarda seca,1,colher de chá,páprica,1/2,xícara,açúcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Espinafre,"Misture o espinafre e a cebola fatiada fina. Frite o bacon até ficar crocante, escorra. Aos pingos de gordura, adicione vinagre, água, açúcar e sal. Leve para ferver. Bata o ovo até ficar claro. Adicione o creme de leite. Despeje o líquido fervente sobre o ovo e depois de volta na frigideira. Cozinhe em fogo baixo até engrossar. Despeje sobre o espinafre, adicione o bacon e o ovo picado. Misture levemente.",1/2,libra ,folhas de espinafre,1,média,"cebola, roxa é a melhor",2,fatias,bacon,2/3,xícara,vinagre,1/2,xícara,água,1,colher de sopa,açúcar,1,colher de chá,sal,1,,"ovo, levemente batido",1,,"ovo, cozido",2,colheres de sopa,creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Espinafre com Abacate,"Lave o espinafre. Rasgue para a salada. Corte o abacate em pedaços pequenos. Polvilhe com limão. Fatie a cebola o mais fino possível. Combine espinafre, abacate, cebola e laranjas. Misture os ingredientes restantes para fazer o molho. Despeje o molho sobre a salada. Polvilhe com bacon em cubos.",1,libra,espinafre fresco,1,,abacate,1,colher de sopa,suco de limão,1,,cebola roxa,1,lata,tangerinas,2,colheres de sopa,creme de leite,1,dente,"alho, amassado",1/4,colher de chá,sal,1/2,colher de chá,raspas de limão,1/2,colher de chá,páprica,1/4,colher de chá,pimenta,2,colheres de sopa,vinagre,1/2,xícara,azeite de oliva,6,fatias,"bacon, crocante e esfarelado",,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Espinafre com Brotos de Alfafa,"Misture os ingredientes do molho: maionese, ketchup, suco de limão e açúcar. Combine os ingredientes restantes. Misture com o molho.",,,folhas de espinafre,,,cebola fatiada,,,brotos de alfafa,,,bacon em cubos,,,queijo jack ralado,,,sementes de girassol,,,maionese,,,ketchup,,,suco de limão,1,colher de chá,açúcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Frutas de Verão,"Combine todos os ingredientes. Cubra e leve à geladeira por várias hours ou durante a noite.",1,lata,"pedaços de abacaxi em calda",1,lata,tangerinas,1,lata,uvas sem sementes,1/2,,"melão, cortado em pedaços",2,xícaras,pedaços de melancia,2,xícaras,marshmallows,1,pote,creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Macarrão Instantâneo (Top Ramen),"Misture o pacote de tempero do Ramen com óleo, vinagre e açúcar. despeje sobre a mistura de folhas verdes, cebola roxa e ervilhas. Adicione o macarrão Ramen esmagado.",1,pacote,Ramen de frango,1/4,xícara,óleo,1/4,xícara,vinagre,1/4,xícara,açúcar,,,folhas de salada,,,cebola roxa,1,xícara,ervilhas congeladas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Abobrinha e Maçã,"Misture tudo. Coloque sobre alface crocante. Cubra com o molho.",1/2,xícara,maionese,3,colheres de sopa,vinagre,1,xícara,açúcar,1,colher de chá,semente de cominho,4,xícaras,"abobrinha, grosseiramente ralada",1/2,xícara,"cebolinha verde, fatiada","2 ou 3",,"maçãs ácidas, cortadas em pedaços",,,sal e pimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Sopa de Brócolis com Queijo,"Coloque a batata, brócolis (reserve 2 xícaras), cenouras, alho, cebola, sal e água em uma panela grande. Leve para ferver, depois cozinhe em fogo baixo até que todos os vegetais estejam bem macios. Bata no liquidificador ou processador de alimentos e transfira para uma chaleira ou panela grande. Cozinhe no vapor os pedaços de brócolis reservados até ficarem macios. Adicione ao purê junto com todos os ingredientes restantes. Aqueça suavemente. Sirva com queijo cheddar ralado adicional por cima.",1,grande,"batata (2-3 xícaras), descascada e em cubos",2,xícaras,"florzinhas de brócolis, cortadas ou quebradas",1,média,"cenoura, descascada e picada",3,médios,"dentes de alho, descascados",1 1/2,xícaras,"cebola, picada",1 1/2,colher de chá,sal,4,xícaras,água,2,xícaras,"queijo cheddar, ralado",3/4,xícaras,leite desnatado,1,colher de chá,endro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sopas,soup-broccoli-cheese
Sopa de Galinha com Macarrão,"Ferva o frango, retire dos ossos e pique. Reserve. Cozinhe a batata, as cenouras, o aipo e a cebola em água para cobrir. Quando estiverem macios, adicione o frango, os cubos de caldo, o tempero para aves e o sal. Adicione um punhado grande de macarrão de ovos finos. Adicione mais líquido se necessário e cozinhe até o macarrão ficar macio.",2,xícaras,"frango, cozido e picado",1,grande,"batata, em cubos",3,grandes,"cenouras, em cubos",2,talos,"aipo, fatiado",1,grande,"cebola, picada",2,cubos,caldo de galinha,,pitada,tempero para aves,,,"sal, a gosto",,punhado grande,macarrão de ovos finos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sopas,soup-chicken
Creme de Amêijoas da Cleo,"Ferva as batatas. Guarde a água. Quando as batatas estiverem macias, adicione o bacon, a cebola e o aipo. Adicione o 'half and half', o leite e os temperos. Engrosse com uma xícara de farinha misturada com água. Adicione à sopa fervente. Incorpore as amêijoas, mas não muito cedo ou elas ficarão duras.",1/2,libra,"bacon, picado e dourado",1,grande,"cebola, refogada",3,talos,"aipo, refogado",2,xícaras,"batatas, descascadas e em cubos",1,pote,half and half,1,quarto,leite,,,sal e pimenta,,,tomilho ou manjericão,4,latas,amêijoas picadas com suco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sopas,soup-amendoes-cream
Sopa Cremosa de Abobrinha e Cogumelos,"Combine a abobrinha, a cebola, o alho e a manteiga em uma caçarola de 2 litros segura para micro-ondas. Cubra e cozinhe no micro-ondas na potência alta por 5 a 7 minutos, mexendo a cada 3 minutos, até os vegetais ficarem macios. Coloque a mistura de abobrinha no liquidificador; bata até ficar homogêneo. Volte para a caçarola; adicione todos os ingredientes restantes, exceto o creme de leite, a pimenta e os pinhões. Cubra e cozinhe no micro-ondas por 5 a 6 minutos, ou até aquecer bem. Incorpore o creme de leite e tempere a gosto com pimenta. Sirva em tigelas de sopa e decore com pinhões polvilhados. Sirva imediatamente.",3,xícaras,"abobrinha, fatiada fina (cerca de 3/4 lb.)",1/4,xícaras,"cebola, picada",3,dentes,"alho, picado",1,colher de sopa,"manteiga ou margarina",1,"lata de 10 oz.","creme de cogumelos, condensado",1 1/2,xícaras,água,1/2,xícara,leite,1/2,colher de chá,"orégano fresco, picado ou 1/4 colher de chá seco",1 1/2,colher de chá,"manjericão fresco, ou 1/4 colher de chá seco",1/2,xícara,creme de leite,,,"pimenta moída, a gosto",1/2,xícara,"pinhões, torrados",,,,,,,,,,,,,,,,,,,,,,Sopas,
Ensopado de Elefante,"Corte o elefante em pedaços pequenos. (Reserve aproximadamente 12 meses.) Adicione molho pardo o suficiente para cobrir. Cozinhe em fogo de querosene por 4 semanas a 463 graus. Rende 3.300 porções. Para estender a receita, adicione coelhos, mas apenas se necessário, pois algumas pessoas não gostam de encontrar lebre em seu ensopado.",1,médio,elefante,,,sal e pimenta a gosto,,,molho pardo,2,,coelhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sopas,
Sopa de Legumes do Urso Faminto,"Doure a carne e depois adicione todos os ingredientes, exceto o repolho. Cubra com água e cozinhe em fogo baixo por cerca de uma hora até os vegetais ficarem macios. Em seguida, adicione o repolho picado e cozinhe novamente por cerca de meia hora. Adicione mais líquido, se necessário.",1,libra,carne moída,2,grandes,"batatas, em cubos",4,grandes,"cenouras, em cubos",1,grande,"cebola, picada grosseiramente",2,talos,"aipo, fatiado",1,"lata grande","tomates pelados, amassados",1,"lata pequena","tomates, amassados",1/2,cabeça,repolho,,,"sal, a gosto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sopas,
Sopa de Almôndegas Mexicanas,"Misture os primeiros 8 ingredientes. Modele em bolas de 1 polegada. Doure em uma pequena quantidade de óleo. Coloque os ingredientes restantes em uma panela grande. Aqueça até ferver. Adicione as almôndegas. Cubra e cozinhe em fogo baixo por 15 minutos. Tempere com sal e pimenta a gosto. Adicione o arroz e cozinhe por 15 minutos.",1,libra,carne moída,1/4,xícara,arroz instantâneo,1,,ovo,1/4,xícara,"cebola, picada fina",1/2,colher de chá,alho em pó,1/2,colher de chá,orégano,1/2,colher de chá,cominho,1,colher de chá,pimenta em pó,4,xícaras,caldo de galinha ou carne,2,xícaras,"tomates, amassados",1,xícara,"cenouras, picadas",1,,"cebola, picada",1,xícara,"aipo, picado",1,colher de chá,alho em pó,1,colher de chá,orégano,1,colher de chá,cominho,1,colher de sopa,pimenta em pó,1,xícara,molho de tomate,1/2,xícara,arroz instantâneo,Sopas,
Sopa Minestrone,"Doure a carne moída e as cebolas. Adicione todos os outros ingredientes com água suficiente para cobrir. Cozinhe em fogo baixo por duas a três horas, depois adicione o espaguete e cozinhe até ficar macio.",1,libra,carne moída,4,,"batatas, em cubos",1,grande,"cebola, picada",6,,"cenouras, em cubos",3,,"talos de aipo, picados",1,lata,feijão vermelho,1,pacote,espinafre congelado,2,pequenas,"abobrinhas, em cubos",1/2,cabeça,"repolho, picado",1,"lata grande",tomates pelados,1,"lata grande",molho de tomate,1,pacote,mistura para molho de espaguete,1,punhado,espaguete quebrado,,,,,,,,,,,,,,,,,,,Sopas,
Sopa de Tortilha,"Corte 3 fatias finas do limão; reserve. Esprema 1 colher de chá de suco do limão restante; reserve. Em uma panela de 2 litros em fogo médio, em 1 colher de sopa de óleo quente, cozinhe a cebola, o cominho, o orégano e o alho até a cebola ficar macia. Adicione o caldo, a água, o tomate, as pimentas e o suco de limão reservado. Aqueça até ferver. Reduza o fogo para baixo e cozinhe por 10 minutos. Enquanto isso, corte as tortilhas em tiras finas. Em uma frigideira de 10 polegadas, aqueça 1/2 polegada de óleo a 375 graus. Frite as tiras de tortilha, algumas de cada vez, até ficarem crocantes. Retire para papel toalha para escorrer. Coloque várias tiras de tortilha em 3 tigelas. Despeje a sopa nas tigelas; polvilhe com queijo. Cubra com as fatias de limão reservadas e a alface. Sirva imediatamente.",1,,limão,,,óleo vegetal,1/2,xícara,"cebola, picada",1/2,colher de chá,cominho moído,1/8,colher de chá,"folhas de orégano picadas, amassadas",1,dente,"alho, picado",1,lata,caldo de galinha condensado Campbell's,1,"lata de sopa",água,1/2,xícara,"tomate, picado",1,"lata de 4 oz.",pimentas verdes picadas,3,,tortilhas de milho,,,"queijo monterey jack ou cheddar, ralado",1,xícara,"alface, desfiada",,,,,,,,,,,,,,,,,,,Sopas,
Frango e Camarão à Cantonesa,"Corte o frango em cubos de 1 polegada. Aqueça o óleo em fogo médio-alto em uma wok ou frigideira grande. Adicione o frango e o alho; refogue por 1 minuto e meio, mexendo. Adicione o camarão, a cebolinha, o pimentão, o aipo e a abobrinha. Cozinhe e mexa até o camarão ficar rosa, cerca de 2 minutos, depois adicione o caldo de galinha. Misture o amido de milho, o xerez, o molho de soja e o açúcar em uma tigela pequena. Adicione à mistura de frango e camarão e cozinhe, mexendo constantemente, até ferver. Continue a ferver por 1 minuto. Retire do fogo e sirva imediatamente sobre arroz cozido ou macarrão chinês. Rende 4 porções.",2,colheres de sopa,"óleo de amendoim ou vegetal",2,,"peitos de frango desossados e sem pele, cortados em pedaços de 1 polegada",1/2,xícara,"pimentão vermelho ou verde, cortado em tiras finas",1/2,xícara,"aipo, fatiado",13,onças,caldo de galinha,2,colheres de sopa,amido de milho,3,colheres de sopa,xerez,1,colher de sopa,molho de soja,1/2,colher de chá,açúcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,dishes-chicken-shrimp-cantonese
Frango com Abacaxi,"Marine o frango na mistura de xerez, molho de soja e amido de milho. Escorra, mas reserve a marinada.",1,,peito de frango desossado cortado em cubos de 1 polegada,1/4,xícara,xerez,1,colher de sopa,molho de soja,1,colher de sopa,amido de milho,1,xícara,"aipo, em pedaços pequenos",1,,cebola,1,xícara,cogumelo,1,xícara,pedaços de abacaxi,,,pimentão verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,dishes-chicken-pineapple
Carne Chinesa,"Corte o bife em tiras finas. Corte os tomates em quartos, corte o pimentão em pedaços grandes. Aqueça o óleo em uma frigideira. Adicione a carne, o alho amassado, o sal, a pimenta e o gengibre. Frite em fogo alto até dourar. Adicione o molho de soja e o açúcar. Tampe bem. Cozinhe lentamente por 5 minutos. Adicione os tomates, pimentões e brotos de feijão. Leve para ferver, tampe e cozinhe rapidamente por 5 minutos. Faça uma pasta lisa com amido de milho e água. Adicione à carne. Cozinhe até o molho engrossar um pouco. Mexa ocasionalmente.",2,libras,fraldinha,2,,tomates,2,,pimentões verdes,2,colheres de sopa,azeite de oliva,1,dente,alho,1,colher de chá,sal,,,pimenta,1/2,colher de chá,gengibre moído,1/2,xícara,molho de soja,1/2,colher de chá,açúcar,1,libra,brotos de feijão,1,colher de sopa,amido de milho,1/2,xícara,água,,,,,,,,,,,,,,,,,,,Pratos Principais,dishes-chinese-meat
Brócolis Chinês,"Cozinhe o brócolis no vapor. Misture o caranguejo ou camarão na clara de ovo batida. Refogue o caranguejo ou camarão com cogumelos frescos, caldo e molho de soja. Despeje sobre o brócolis.",,,florzinhas de brócolis,,,caranguejo ou camarão,,,clara de ovo batida,,,cogumelos frescos,1/4,xícara,caldo de galinha,1,colher de chá,molho de soja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,
Salada de Frango Chinesa,"Misture o molho de soja, o xerez, a água, a casca de laranja e o anis. Cozinhe em fogo baixo por 10 minutos para fazer a marinada. Cozinhe os peitos de frango em fogo baixo por 10 a 15 minutos. Esfrie no líquido. Desfie. Misture o frango desfiado, as cebolas e a alface. Sirva sobre macarrão de arroz que foi cozido em óleo quente em uma wok.",1,xícara,molho de soja,1/2,xícara,xerez seco,1,xícara,água,1,,casca de laranja,2,estrelas,anis,2,,"peito de frango, cozido por 15 minutos","4 a 6",,cebolinhas em tiras,1/2,cabeça,alface em tiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,
Arroz Frito Chinês,"Refogue a cebola e a carne no óleo. Adicione os outros ingredientes, exceto o ovo. Cozinhe em fogo baixo por cerca de 15 a 20 minutos. Bata o ovo com uma colher de sopa de leite. Derreta a manteiga em uma frigideira, despeje o ovo e cozinhe até solidificar. Fatie em tiras finas para colocar sobre o arroz como guarnição no prato.",1/2,xícara,"presunto, porco ou frango em cubos",2,colheres de sopa,óleo,"3 onças",cogumelos fatiados (opcional),1/2,xícara,cebolinha picada,1,quarto,arroz cozido frio,"2 a 3",colheres de sopa,molho de soja,1,,ovo,1,colher de sopa,leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,
Bife com Pimentão Chinês,"Congele parcialmente o bife e corte em tiras finas. Combine o amido de milho, o açúcar, o gengibre e o molho de soja. Despeje sobre a carne e mexa. Corte os pimentões em tiras finas. Doure rapidamente a carne em óleo quente e retire. Adicione o pimentão verde, a cebola e o alho. Adicione água. Cozinhe por 5 a 6 minutos. Incorpore a carne, os tomates e o xerez. Sirva sobre o arroz.",1,libra,"bife redondo, com 1 polegada de espessura",1,colher de sopa,amido de milho,1/2,colher de chá,açúcar,1/4,colher de chá,gengibre,1/4,xícara,molho de soja,2,,pimentões,2,,cebolas,3,colheres de sopa,óleo,1,dente,alho,1/4,"lata",água,8,,"tomates, cortados ao meio",2,colheres de sopa,xerez seco,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,
Porco Assado Chinês,"Misture o açúcar, o sal, o mel, o molho de soja e o caldo. Corte a carne de porco no sentido do comprimento e deixe de molho na marinada por 45 minutos, virando. Coloque em uma grelha em uma assadeira. Adicione algumas colheres de sopa de água para evitar fumaça. Asse a 350 graus por 1 hora e 15 minutos, virando ocasionalmente.",4,colheres de chá,açúcar,1,colher de chá,sal,4,colheres de chá,mel,3,colheres de chá,molho de soja,3,colheres de sopa,caldo de galinha,2,libras,copa-lombo ou ombro de porco fresco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,
Frango Chinês Salteado com Amendoim,"Misture o xerez e o amido de milho. Envolva o frango para cobrir. Leve à geladeira por 2 a 4 horas. Aqueça 2 colheres de sopa de óleo em fogo alto. Adicione o gengibre. Cozinhe por 15 segundos, mexendo constantemente. Adicione o pimentão. Salteie por 2 minutos. Adicione a cebola. Salteie por 1 minuto. Transfira para uma tigela. Adicione o resto do óleo. Adicione o frango e a pimenta vermelha. Salteie por 2 minutos até o frango perder a cor rosa e ficar branco. Adicione os amendoins, os legumes cozidos e a mistura de molho de soja (molho de soja, água e amido de milho). Leve a fervura, mexendo constantemente até engrossar. Sirva imediatamente, descarte o gengibre. Sirva com arroz.",1,colher de sopa,xerez seco,1,colher de sopa,amido de milho,1,libra,"frango desossado, cortado em cubos",4,colheres de chá,óleo vegetal,"fatia de 1/8",raiz de gengibre,2,,pimentões verdes,12,,cebolinhas,1/4,colher de chá,pimenta vermelha esmagada,1/2,xícara,amendoim sem sal,1/3,xícara,molho de soja,1/2,xícara,água,1,colher de sopa,amido de milho,,,,,,,,,,,,,,,,,,,,,,,Pratos Principais,
